datetime_solar,hour_index_solar,temperature_solar,humidity_solar,surface_irradiance_solar,toa_irradiance_solar,kWh_solar_power_solar,sheet_solar,timestamp,specific_humidity_solar,relative_humidity_solar,datetime_wind,hour_index_wind,air_density_wind,wind_speed_wind,kWh_wind_power_wind,sheet_wind,season_derived
2019-02-21 05:00:00,1966,-13.526,0.001,0.025,0.115,0.0,Sheet1,2019-02-21 05:00:00,0.001,0.1,2019-02-21 05:00:00,1966,1.254,4.283,379.784,Sheet1,winter
2019-02-21 06:00:00,1967,-13.1,0.001,27.076,64.598,1091.126,Sheet1,2019-02-21 06:00:00,0.001,0.1,2019-02-21 06:00:00,1967,1.253,4.555,465.906,Sheet1,winter
2019-02-21 07:00:00,1968,-9.578,0.001,146.577,267.575,3003.172,Sheet1,2019-02-21 07:00:00,0.001,0.1,2019-02-21 07:00:00,1968,1.254,4.02,299.93,Sheet1,winter
2019-02-21 08:00:00,1969,-6.531,0.002,291.222,456.099,3577.557,Sheet1,2019-02-21 08:00:00,0.002,0.2,2019-02-21 08:00:00,1969,1.256,2.987,84.896,Sheet1,winter
2019-02-21 09:00:00,1970,-3.258,0.002,407.111,600.241,3835.155,Sheet1,2019-02-21 09:00:00,0.002,0.2,2019-02-21 09:00:00,1970,1.258,3.472,169.887,Sheet1,winter
2019-02-21 10:00:00,1971,-0.836,0.002,477.01,690.188,3889.557,Sheet1,2019-02-21 10:00:00,0.002,0.2,2019-02-21 10:00:00,1971,1.26,4.082,317.313,Sheet1,winter
2019-02-21 11:00:00,1972,0.469,0.002,491.309,719.847,3561.577,Sheet1,2019-02-21 11:00:00,0.002,0.2,2019-02-21 11:00:00,1972,1.261,5.237,732.071,Sheet1,winter
2019-02-21 12:00:00,1973,0.729,0.002,453.313,687.189,2805.979,Sheet1,2019-02-21 12:00:00,0.002,0.2,2019-02-21 12:00:00,1973,1.264,5.791,999.223,Sheet1,winter
2019-02-21 13:00:00,1974,0.415,0.002,366.384,594.445,1900.106,Sheet1,2019-02-21 13:00:00,0.002,0.2,2019-02-21 13:00:00,1974,1.266,5.971,1093.809,Sheet1,winter
2019-02-21 14:00:00,1975,-0.231,0.002,246.216,447.985,1429.303,Sheet1,2019-02-21 14:00:00,0.002,0.2,2019-02-21 14:00:00,1975,1.268,6.131,1176.25,Sheet1,winter
2019-02-21 15:00:00,1976,-1.687,0.002,117.602,257.782,534.989,Sheet1,2019-02-21 15:00:00,0.002,0.2,2019-02-21 15:00:00,1976,1.271,5.963,1089.889,Sheet1,winter
2019-02-21 16:00:00,1977,-4.432,0.002,18.723,53.989,59.962,Sheet1,2019-02-21 16:00:00,0.002,0.2,2019-02-21 16:00:00,1977,1.275,6.776,1560.203,Sheet1,winter
2019-02-21 17:00:00,1978,-5.489,0.002,0.0,0.001,0.0,Sheet1,2019-02-21 17:00:00,0.002,0.2,2019-02-21 17:00:00,1978,1.279,7.735,2201.103,Sheet1,winter
2019-02-21 18:00:00,1979,-6.338,0.002,0.0,0.0,0.0,Sheet1,2019-02-21 18:00:00,0.002,0.2,2019-02-21 18:00:00,1979,1.282,8.421,2674.311,Sheet1,winter
2019-02-21 19:00:00,1980,-7.491,0.002,0.0,0.0,0.0,Sheet1,2019-02-21 19:00:00,0.002,0.2,2019-02-21 19:00:00,1980,1.286,8.671,2842.282,Sheet1,winter
2019-02-21 20:00:00,1981,-8.028,0.002,0.0,0.0,0.0,Sheet1,2019-02-21 20:00:00,0.002,0.2,2019-02-21 20:00:00,1981,1.289,8.414,2665.7,Sheet1,winter
2019-02-21 21:00:00,1982,-8.543,0.002,0.0,0.0,0.0,Sheet1,2019-02-21 21:00:00,0.002,0.2,2019-02-21 21:00:00,1982,1.291,7.749,2207.612,Sheet1,winter
2019-02-21 22:00:00,1983,-9.545,0.002,0.0,0.0,0.0,Sheet1,2019-02-21 22:00:00,0.002,0.2,2019-02-21 22:00:00,1983,1.294,6.882,1628.448,Sheet1,winter
2019-02-21 23:00:00,1984,-10.406,0.002,0.0,0.0,0.0,Sheet1,2019-02-21 23:00:00,0.002,0.2,2019-02-21 23:00:00,1984,1.293,6.304,1274.389,Sheet1,winter
2019-02-22 00:00:00,1985,-10.935,0.002,0.0,0.0,0.0,Sheet1,2019-02-22 00:00:00,0.002,0.2,2019-02-22 00:00:00,1985,1.287,5.804,1004.225,Sheet1,winter
2019-02-22 01:00:00,1986,-11.197,0.002,0.0,0.0,0.0,Sheet1,2019-02-22 01:00:00,0.002,0.2,2019-02-22 01:00:00,1986,1.275,4.681,510.226,Sheet1,winter
2019-02-22 02:00:00,1987,-11.182,0.002,0.0,0.0,0.0,Sheet1,2019-02-22 02:00:00,0.002,0.2,2019-02-22 02:00:00,1987,1.264,3.339,142.11,Sheet1,winter
2019-02-22 03:00:00,1988,-10.631,0.002,0.0,0.0,0.0,Sheet1,2019-02-22 03:00:00,0.002,0.2,2019-02-22 03:00:00,1988,1.257,2.006,8.035,Sheet1,winter
2019-02-22 04:00:00,1989,-10.265,0.002,0.0,0.0,0.0,Sheet1,2019-02-22 04:00:00,0.002,0.2,2019-02-22 04:00:00,1989,1.253,0.646,0.0,Sheet1,winter
2019-02-22 05:00:00,1990,-10.333,0.002,0.034,0.189,0.0,Sheet1,2019-02-22 05:00:00,0.002,0.2,2019-02-22 05:00:00,1990,1.251,1.395,0.552,Sheet1,winter
2019-02-22 06:00:00,1991,-10.637,0.002,28.287,69.227,1002.345,Sheet1,2019-02-22 06:00:00,0.002,0.2,2019-02-22 06:00:00,1991,1.252,3.084,98.709,Sheet1,winter
2019-02-22 07:00:00,1992,-7.926,0.002,150.566,274.358,2554.995,Sheet1,2019-02-22 07:00:00,0.002,0.2,2019-02-22 07:00:00,1992,1.254,4.178,345.15,Sheet1,winter
2019-02-22 08:00:00,1993,-4.339,0.002,301.796,463.027,3141.24,Sheet1,2019-02-22 08:00:00,0.002,0.2,2019-02-22 08:00:00,1993,1.258,3.165,111.45,Sheet1,winter
2019-02-22 09:00:00,1994,-1.391,0.002,421.761,607.277,3509.348,Sheet1,2019-02-22 09:00:00,0.002,0.2,2019-02-22 09:00:00,1994,1.263,3.662,209.409,Sheet1,winter
2019-02-22 10:00:00,1995,0.252,0.002,496.912,697.29,3566.523,Sheet1,2019-02-22 10:00:00,0.002,0.2,2019-02-22 10:00:00,1995,1.266,5.498,850.671,Sheet1,winter
2019-02-22 11:00:00,1996,1.026,0.002,516.52,726.975,3422.86,Sheet1,2019-02-22 11:00:00,0.002,0.2,2019-02-22 11:00:00,1996,1.27,7.147,1806.122,Sheet1,winter
2019-02-22 12:00:00,1997,1.25,0.002,479.331,694.289,3201.827,Sheet1,2019-02-22 12:00:00,0.002,0.2,2019-02-22 12:00:00,1997,1.273,8.302,2592.618,Sheet1,winter
2019-02-22 13:00:00,1998,1.074,0.002,391.524,601.487,2853.406,Sheet1,2019-02-22 13:00:00,0.002,0.2,2019-02-22 13:00:00,1998,1.276,9.112,3122.0,Sheet1,winter
2019-02-22 14:00:00,1999,0.449,0.002,273.503,454.918,2113.004,Sheet1,2019-02-22 14:00:00,0.002,0.2,2019-02-22 14:00:00,1999,1.278,9.543,3383.667,Sheet1,winter
2019-02-22 15:00:00,2000,-0.794,0.002,139.176,264.572,721.347,Sheet1,2019-02-22 15:00:00,0.002,0.2,2019-02-22 15:00:00,2000,1.281,9.251,3208.717,Sheet1,winter
2019-02-22 16:00:00,2001,-3.466,0.002,24.337,58.505,168.571,Sheet1,2019-02-22 16:00:00,0.002,0.2,2019-02-22 16:00:00,2001,1.284,9.194,3177.201,Sheet1,winter
2019-02-22 17:00:00,2002,-5.558,0.002,0.001,0.004,0.0,Sheet1,2019-02-22 17:00:00,0.002,0.2,2019-02-22 17:00:00,2002,1.287,9.459,3339.295,Sheet1,winter
2019-02-22 18:00:00,2003,-6.45,0.002,0.0,0.0,0.0,Sheet1,2019-02-22 18:00:00,0.002,0.2,2019-02-22 18:00:00,2003,1.289,9.337,3261.122,Sheet1,winter
2019-02-22 19:00:00,2004,-7.762,0.002,0.0,0.0,0.0,Sheet1,2019-02-22 19:00:00,0.002,0.2,2019-02-22 19:00:00,2004,1.291,8.913,2997.291,Sheet1,winter
2019-02-22 20:00:00,2005,-8.743,0.002,0.0,0.0,0.0,Sheet1,2019-02-22 20:00:00,0.002,0.2,2019-02-22 20:00:00,2005,1.294,8.344,2618.123,Sheet1,winter
2019-02-22 21:00:00,2006,-9.677,0.002,0.0,0.0,0.0,Sheet1,2019-02-22 21:00:00,0.002,0.2,2019-02-22 21:00:00,2006,1.295,7.407,1975.46,Sheet1,winter
2019-02-22 22:00:00,2007,-10.264,0.002,0.0,0.0,0.0,Sheet1,2019-02-22 22:00:00,0.002,0.2,2019-02-22 22:00:00,2007,1.295,6.218,1226.394,Sheet1,winter
2019-02-22 23:00:00,2008,-10.308,0.002,0.0,0.0,0.0,Sheet1,2019-02-22 23:00:00,0.002,0.2,2019-02-22 23:00:00,2008,1.293,4.984,625.96,Sheet1,winter
2019-02-23 00:00:00,2009,-10.148,0.002,0.0,0.0,0.0,Sheet1,2019-02-23 00:00:00,0.002,0.2,2019-02-23 00:00:00,2009,1.284,3.469,169.423,Sheet1,winter
2019-02-23 01:00:00,2010,-10.258,0.002,0.0,0.0,0.0,Sheet1,2019-02-23 01:00:00,0.002,0.2,2019-02-23 01:00:00,2010,1.271,1.947,6.656,Sheet1,winter
2019-02-23 02:00:00,2011,-10.787,0.002,0.0,0.0,0.0,Sheet1,2019-02-23 02:00:00,0.002,0.2,2019-02-23 02:00:00,2011,1.258,1.304,0.318,Sheet1,winter
2019-02-23 03:00:00,2012,-11.626,0.002,0.0,0.0,0.0,Sheet1,2019-02-23 03:00:00,0.002,0.2,2019-02-23 03:00:00,2012,1.248,1.868,4.99,Sheet1,winter
2019-02-23 04:00:00,2013,-12.609,0.002,0.0,0.0,0.0,Sheet1,2019-02-23 04:00:00,0.002,0.2,2019-02-23 04:00:00,2013,1.24,2.779,59.347,Sheet1,winter
2019-02-23 05:00:00,2014,-13.341,0.002,0.068,0.292,0.0,Sheet1,2019-02-23 05:00:00,0.002,0.2,2019-02-23 05:00:00,2014,1.235,3.566,188.077,Sheet1,winter
2019-02-23 06:00:00,2015,-12.805,0.002,31.939,74.041,1212.398,Sheet1,2019-02-23 06:00:00,0.002,0.2,2019-02-23 06:00:00,2015,1.233,4.358,400.373,Sheet1,winter
2019-02-23 07:00:00,2016,-8.277,0.002,162.377,281.181,2893.833,Sheet1,2019-02-23 07:00:00,0.002,0.2,2019-02-23 07:00:00,2016,1.233,4.814,561.638,Sheet1,winter
2019-02-23 08:00:00,2017,-4.832,0.002,314.741,469.976,3642.169,Sheet1,2019-02-23 08:00:00,0.002,0.2,2019-02-23 08:00:00,2017,1.236,3.469,169.298,Sheet1,winter
2019-02-23 09:00:00,2018,-1.655,0.002,437.332,614.328,3897.361,Sheet1,2019-02-23 09:00:00,0.002,0.2,2019-02-23 09:00:00,2018,1.239,4.593,479.035,Sheet1,winter
2019-02-23 10:00:00,2019,0.383,0.002,514.455,704.439,3966.24,Sheet1,2019-02-23 10:00:00,0.002,0.2,2019-02-23 10:00:00,2019,1.241,7.619,2124.124,Sheet1,winter
2019-02-23 11:00:00,2020,1.589,0.002,536.603,734.108,3872.624,Sheet1,2019-02-23 11:00:00,0.002,0.2,2019-02-23 11:00:00,2020,1.243,8.911,2994.993,Sheet1,winter
2019-02-23 12:00:00,2021,2.281,0.002,498.824,701.399,3742.367,Sheet1,2019-02-23 12:00:00,0.002,0.2,2019-02-23 12:00:00,2021,1.245,9.909,3589.131,Sheet1,winter
2019-02-23 13:00:00,2022,2.636,0.002,406.497,608.543,3413.142,Sheet1,2019-02-23 13:00:00,0.002,0.2,2019-02-23 13:00:00,2022,1.246,10.421,3850.482,Sheet1,winter
2019-02-23 14:00:00,2023,2.532,0.003,275.501,461.867,2775.423,Sheet1,2019-02-23 14:00:00,0.003,0.3,2019-02-23 14:00:00,2023,1.247,10.036,3655.763,Sheet1,winter
2019-02-23 15:00:00,2024,1.504,0.003,131.405,271.387,1628.61,Sheet1,2019-02-23 15:00:00,0.003,0.3,2019-02-23 15:00:00,2024,1.25,10.583,3923.302,Sheet1,winter
2019-02-23 16:00:00,2025,-0.458,0.003,20.417,63.232,201.733,Sheet1,2019-02-23 16:00:00,0.003,0.3,2019-02-23 16:00:00,2025,1.253,11.892,4391.662,Sheet1,winter
2019-02-23 17:00:00,2026,-1.186,0.002,0.002,0.011,0.0,Sheet1,2019-02-23 17:00:00,0.002,0.2,2019-02-23 17:00:00,2026,1.256,13.188,4678.015,Sheet1,winter
2019-02-23 18:00:00,2027,-0.81,0.002,0.0,0.0,0.0,Sheet1,2019-02-23 18:00:00,0.002,0.2,2019-02-23 18:00:00,2027,1.258,13.912,4783.069,Sheet1,winter
2019-02-23 19:00:00,2028,-0.444,0.002,0.0,0.0,0.0,Sheet1,2019-02-23 19:00:00,0.002,0.2,2019-02-23 19:00:00,2028,1.261,14.335,4830.351,Sheet1,winter
2019-02-23 20:00:00,2029,-0.306,0.002,0.0,0.0,0.0,Sheet1,2019-02-23 20:00:00,0.002,0.2,2019-02-23 20:00:00,2029,1.264,14.394,4835.979,Sheet1,winter
2019-02-23 21:00:00,2030,-0.558,0.002,0.0,0.0,0.0,Sheet1,2019-02-23 21:00:00,0.002,0.2,2019-02-23 21:00:00,2030,1.267,13.106,4664.054,Sheet1,winter
2019-02-23 22:00:00,2031,-1.429,0.002,0.0,0.0,0.0,Sheet1,2019-02-23 22:00:00,0.002,0.2,2019-02-23 22:00:00,2031,1.27,11.401,4242.933,Sheet1,winter
2019-02-23 23:00:00,2032,-2.684,0.002,0.0,0.0,0.0,Sheet1,2019-02-23 23:00:00,0.002,0.2,2019-02-23 23:00:00,2032,1.27,10.15,3719.153,Sheet1,winter
2019-02-24 00:00:00,2033,-4.03,0.002,0.0,0.0,0.0,Sheet1,2019-02-24 00:00:00,0.002,0.2,2019-02-24 00:00:00,2033,1.264,9.347,3267.212,Sheet1,winter
2019-02-24 01:00:00,2034,-5.323,0.002,0.0,0.0,0.0,Sheet1,2019-02-24 01:00:00,0.002,0.2,2019-02-24 01:00:00,2034,1.258,9.124,3129.505,Sheet1,winter
2019-02-24 02:00:00,2035,-6.229,0.002,0.0,0.0,0.0,Sheet1,2019-02-24 02:00:00,0.002,0.2,2019-02-24 02:00:00,2035,1.254,8.822,2937.135,Sheet1,winter
2019-02-24 03:00:00,2036,-6.552,0.002,0.0,0.0,0.0,Sheet1,2019-02-24 03:00:00,0.002,0.2,2019-02-24 03:00:00,2036,1.252,8.838,2947.658,Sheet1,winter
2019-02-24 04:00:00,2037,-6.86,0.002,0.0,0.0,0.0,Sheet1,2019-02-24 04:00:00,0.002,0.2,2019-02-24 04:00:00,2037,1.251,8.513,2735.168,Sheet1,winter
2019-02-24 05:00:00,2038,-7.33,0.002,0.098,0.428,0.0,Sheet1,2019-02-24 05:00:00,0.002,0.2,2019-02-24 05:00:00,2038,1.251,9.086,3105.777,Sheet1,winter
2019-02-24 06:00:00,2039,-7.525,0.002,33.757,79.036,979.311,Sheet1,2019-02-24 06:00:00,0.002,0.2,2019-02-24 06:00:00,2039,1.252,8.728,2874.009,Sheet1,winter
2019-02-24 07:00:00,2040,-6.099,0.002,160.574,288.025,2574.038,Sheet1,2019-02-24 07:00:00,0.002,0.2,2019-02-24 07:00:00,2040,1.254,6.823,1591.454,Sheet1,winter
2019-02-24 08:00:00,2041,-4.219,0.002,308.048,476.951,3448.746,Sheet1,2019-02-24 08:00:00,0.002,0.2,2019-02-24 08:00:00,2041,1.257,8.474,2704.051,Sheet1,winter
2019-02-24 09:00:00,2042,-2.683,0.002,424.198,621.402,3845.464,Sheet1,2019-02-24 09:00:00,0.002,0.2,2019-02-24 09:00:00,2042,1.262,9.897,3586.243,Sheet1,winter
2019-02-24 10:00:00,2043,-1.816,0.002,485.179,711.556,3823.65,Sheet1,2019-02-24 10:00:00,0.002,0.2,2019-02-24 10:00:00,2043,1.265,10.797,4012.094,Sheet1,winter
2019-02-24 11:00:00,2044,-1.497,0.002,483.185,741.261,3482.314,Sheet1,2019-02-24 11:00:00,0.002,0.2,2019-02-24 11:00:00,2044,1.268,11.554,4289.63,Sheet1,winter
2019-02-24 12:00:00,2045,-1.53,0.002,439.909,708.54,2972.061,Sheet1,2019-02-24 12:00:00,0.002,0.2,2019-02-24 12:00:00,2045,1.27,11.968,4411.98,Sheet1,winter
2019-02-24 13:00:00,2046,-1.786,0.002,363.375,615.62,2592.056,Sheet1,2019-02-24 13:00:00,0.002,0.2,2019-02-24 13:00:00,2046,1.273,12.025,4428.909,Sheet1,winter
2019-02-24 14:00:00,2047,-2.369,0.002,257.124,468.845,1813.176,Sheet1,2019-02-24 14:00:00,0.002,0.2,2019-02-24 14:00:00,2047,1.275,11.711,4338.106,Sheet1,winter
2019-02-24 15:00:00,2048,-3.228,0.002,133.047,278.236,1208.586,Sheet1,2019-02-24 15:00:00,0.002,0.2,2019-02-24 15:00:00,2048,1.279,10.928,4065.661,Sheet1,winter
2019-02-24 16:00:00,2049,-4.63,0.002,26.06,68.166,168.581,Sheet1,2019-02-24 16:00:00,0.002,0.2,2019-02-24 16:00:00,2049,1.283,9.936,3606.508,Sheet1,winter
2019-02-24 17:00:00,2050,-6.048,0.002,0.006,0.027,0.0,Sheet1,2019-02-24 17:00:00,0.002,0.2,2019-02-24 17:00:00,2050,1.287,9.285,3229.711,Sheet1,winter
2019-02-24 18:00:00,2051,-7.136,0.002,0.0,0.0,0.0,Sheet1,2019-02-24 18:00:00,0.002,0.2,2019-02-24 18:00:00,2051,1.29,8.752,2891.878,Sheet1,winter
2019-02-24 19:00:00,2052,-8.092,0.002,0.0,0.0,0.0,Sheet1,2019-02-24 19:00:00,0.002,0.2,2019-02-24 19:00:00,2052,1.293,8.424,2674.316,Sheet1,winter
2019-02-24 20:00:00,2053,-8.585,0.002,0.0,0.0,0.0,Sheet1,2019-02-24 20:00:00,0.002,0.2,2019-02-24 20:00:00,2053,1.296,8.818,2933.477,Sheet1,winter
2019-02-24 21:00:00,2054,-8.843,0.002,0.0,0.0,0.0,Sheet1,2019-02-24 21:00:00,0.002,0.2,2019-02-24 21:00:00,2054,1.299,9.123,3128.941,Sheet1,winter
2019-02-24 22:00:00,2055,-9.117,0.002,0.0,0.0,0.0,Sheet1,2019-02-24 22:00:00,0.002,0.2,2019-02-24 22:00:00,2055,1.301,9.381,3287.78,Sheet1,winter
2019-02-24 23:00:00,2056,-9.507,0.002,0.0,0.0,0.0,Sheet1,2019-02-24 23:00:00,0.002,0.2,2019-02-24 23:00:00,2056,1.3,9.307,3242.854,Sheet1,winter
2019-02-25 00:00:00,2057,-10.279,0.002,0.0,0.0,0.0,Sheet1,2019-02-25 00:00:00,0.002,0.2,2019-02-25 00:00:00,2057,1.292,8.92,3006.189,Sheet1,winter
2019-02-25 01:00:00,2058,-11.176,0.002,0.0,0.0,0.0,Sheet1,2019-02-25 01:00:00,0.002,0.2,2019-02-25 01:00:00,2058,1.282,8.375,2636.81,Sheet1,winter
2019-02-25 02:00:00,2059,-11.746,0.001,0.0,0.0,0.0,Sheet1,2019-02-25 02:00:00,0.001,0.1,2019-02-25 02:00:00,2059,1.274,7.785,2235.049,Sheet1,winter
2019-02-25 03:00:00,2060,-12.239,0.001,0.0,0.0,0.0,Sheet1,2019-02-25 03:00:00,0.001,0.1,2019-02-25 03:00:00,2060,1.269,7.142,1802.459,Sheet1,winter
2019-02-25 04:00:00,2061,-12.763,0.001,0.0,0.0,0.0,Sheet1,2019-02-25 04:00:00,0.001,0.1,2019-02-25 04:00:00,2061,1.266,6.467,1372.058,Sheet1,winter
2019-02-25 05:00:00,2062,-12.888,0.001,0.123,0.604,0.0,Sheet1,2019-02-25 05:00:00,0.001,0.1,2019-02-25 05:00:00,2062,1.264,5.655,926.096,Sheet1,winter
2019-02-25 06:00:00,2063,-12.26,0.001,36.847,84.212,886.351,Sheet1,2019-02-25 06:00:00,0.001,0.1,2019-02-25 06:00:00,2063,1.264,4.707,519.894,Sheet1,winter
2019-02-25 07:00:00,2064,-9.682,0.001,171.018,294.907,2393.962,Sheet1,2019-02-25 07:00:00,0.001,0.1,2019-02-25 07:00:00,2064,1.264,2.856,67.433,Sheet1,winter
2019-02-25 08:00:00,2065,-6.859,0.001,322.941,483.955,3813.074,Sheet1,2019-02-25 08:00:00,0.001,0.1,2019-02-25 08:00:00,2065,1.267,3.452,165.917,Sheet1,winter
2019-02-25 09:00:00,2066,-4.572,0.001,439.645,628.494,4135.081,Sheet1,2019-02-25 09:00:00,0.001,0.1,2019-02-25 09:00:00,2066,1.269,5.852,1026.036,Sheet1,winter
2019-02-25 10:00:00,2067,-3.286,0.001,510.242,718.701,4202.261,Sheet1,2019-02-25 10:00:00,0.001,0.1,2019-02-25 10:00:00,2067,1.272,6.416,1343.653,Sheet1,winter
2019-02-25 11:00:00,2068,-2.504,0.001,523.615,748.419,4049.326,Sheet1,2019-02-25 11:00:00,0.001,0.1,2019-02-25 11:00:00,2068,1.274,6.85,1612.734,Sheet1,winter
2019-02-25 12:00:00,2069,-2.237,0.002,479.65,715.681,3591.628,Sheet1,2019-02-25 12:00:00,0.002,0.2,2019-02-25 12:00:00,2069,1.277,7.352,1941.58,Sheet1,winter
2019-02-25 13:00:00,2070,-2.427,0.002,387.692,622.708,2794.908,Sheet1,2019-02-25 13:00:00,0.002,0.2,2019-02-25 13:00:00,2070,1.279,7.647,2143.285,Sheet1,winter
2019-02-25 14:00:00,2071,-2.996,0.002,260.433,475.839,1595.121,Sheet1,2019-02-25 14:00:00,0.002,0.2,2019-02-25 14:00:00,2071,1.282,7.625,2125.196,Sheet1,winter
2019-02-25 15:00:00,2072,-3.79,0.002,126.205,285.12,524.504,Sheet1,2019-02-25 15:00:00,0.002,0.2,2019-02-25 15:00:00,2072,1.285,6.87,1625.51,Sheet1,winter
2019-02-25 16:00:00,2073,-5.504,0.002,23.459,73.304,71.836,Sheet1,2019-02-25 16:00:00,0.002,0.2,2019-02-25 16:00:00,2073,1.29,6.304,1274.466,Sheet1,winter
2019-02-25 17:00:00,2074,-7.009,0.002,0.01,0.055,0.0,Sheet1,2019-02-25 17:00:00,0.002,0.2,2019-02-25 17:00:00,2074,1.294,6.014,1115.238,Sheet1,winter
2019-02-25 18:00:00,2075,-7.371,0.002,0.0,0.0,0.0,Sheet1,2019-02-25 18:00:00,0.002,0.2,2019-02-25 18:00:00,2075,1.297,5.717,958.562,Sheet1,winter
2019-02-25 19:00:00,2076,-7.548,0.002,0.0,0.0,0.0,Sheet1,2019-02-25 19:00:00,0.002,0.2,2019-02-25 19:00:00,2076,1.301,5.537,873.473,Sheet1,winter
2019-02-25 20:00:00,2077,-7.72,0.002,0.0,0.0,0.0,Sheet1,2019-02-25 20:00:00,0.002,0.2,2019-02-25 20:00:00,2077,1.305,5.591,895.102,Sheet1,winter
2019-02-25 21:00:00,2078,-7.931,0.002,0.0,0.0,0.0,Sheet1,2019-02-25 21:00:00,0.002,0.2,2019-02-25 21:00:00,2078,1.308,5.903,1052.61,Sheet1,winter
2019-02-25 22:00:00,2079,-8.341,0.002,0.0,0.0,0.0,Sheet1,2019-02-25 22:00:00,0.002,0.2,2019-02-25 22:00:00,2079,1.311,6.354,1306.956,Sheet1,winter
2019-02-25 23:00:00,2080,-9.478,0.002,0.0,0.0,0.0,Sheet1,2019-02-25 23:00:00,0.002,0.2,2019-02-25 23:00:00,2080,1.31,6.87,1625.707,Sheet1,winter
2019-02-26 00:00:00,2081,-10.703,0.002,0.0,0.0,0.0,Sheet1,2019-02-26 00:00:00,0.002,0.2,2019-02-26 00:00:00,2081,1.302,7.446,2002.521,Sheet1,winter
2019-02-26 01:00:00,2082,-11.581,0.001,0.0,0.0,0.0,Sheet1,2019-02-26 01:00:00,0.001,0.1,2019-02-26 01:00:00,2082,1.291,7.572,2086.375,Sheet1,winter
2019-02-26 02:00:00,2083,-12.158,0.001,0.0,0.0,0.0,Sheet1,2019-02-26 02:00:00,0.001,0.1,2019-02-26 02:00:00,2083,1.282,7.579,2095.822,Sheet1,winter
2019-02-26 03:00:00,2084,-12.793,0.001,0.0,0.0,0.0,Sheet1,2019-02-26 03:00:00,0.001,0.1,2019-02-26 03:00:00,2084,1.276,7.441,2002.407,Sheet1,winter
2019-02-26 04:00:00,2085,-13.36,0.001,0.0,0.0,0.0,Sheet1,2019-02-26 04:00:00,0.001,0.1,2019-02-26 04:00:00,2085,1.272,7.05,1735.77,Sheet1,winter
2019-02-26 05:00:00,2086,-13.967,0.001,0.188,0.825,0.0,Sheet1,2019-02-26 05:00:00,0.001,0.1,2019-02-26 05:00:00,2086,1.269,6.327,1292.017,Sheet1,winter
2019-02-26 06:00:00,2087,-13.564,0.001,40.305,89.557,2041.108,Sheet1,2019-02-26 06:00:00,0.001,0.1,2019-02-26 06:00:00,2087,1.267,5.555,882.3,Sheet1,winter
2019-02-26 07:00:00,2088,-10.526,0.001,182.213,301.805,3523.582,Sheet1,2019-02-26 07:00:00,0.001,0.1,2019-02-26 07:00:00,2088,1.268,3.492,174.099,Sheet1,winter
2019-02-26 08:00:00,2089,-7.341,0.001,345.238,490.966,4181.1,Sheet1,2019-02-26 08:00:00,0.001,0.1,2019-02-26 08:00:00,2089,1.27,5.051,656.841,Sheet1,winter
2019-02-26 09:00:00,2090,-5.071,0.001,474.323,635.599,4335.634,Sheet1,2019-02-26 09:00:00,0.001,0.1,2019-02-26 09:00:00,2090,1.272,6.543,1415.78,Sheet1,winter
2019-02-26 10:00:00,2091,-3.774,0.001,555.386,725.848,4368.006,Sheet1,2019-02-26 10:00:00,0.001,0.1,2019-02-26 10:00:00,2091,1.274,6.815,1584.625,Sheet1,winter
2019-02-26 11:00:00,2092,-2.988,0.001,585.033,755.603,4269.744,Sheet1,2019-02-26 11:00:00,0.001,0.1,2019-02-26 11:00:00,2092,1.276,7.116,1782.757,Sheet1,winter
2019-02-26 12:00:00,2093,-2.62,0.001,556.259,722.837,4170.208,Sheet1,2019-02-26 12:00:00,0.001,0.1,2019-02-26 12:00:00,2093,1.277,7.338,1928.27,Sheet1,winter
2019-02-26 13:00:00,2094,-2.62,0.002,472.59,629.799,3901.168,Sheet1,2019-02-26 13:00:00,0.002,0.2,2019-02-26 13:00:00,2094,1.279,7.435,1995.199,Sheet1,winter
2019-02-26 14:00:00,2095,-3.057,0.002,341.661,482.846,3395.987,Sheet1,2019-02-26 14:00:00,0.002,0.2,2019-02-26 14:00:00,2095,1.281,7.386,1963.389,Sheet1,winter
2019-02-26 15:00:00,2096,-4.057,0.002,181.912,292.019,2374.266,Sheet1,2019-02-26 15:00:00,0.002,0.2,2019-02-26 15:00:00,2096,1.283,6.72,1525.319,Sheet1,winter
2019-02-26 16:00:00,2097,-7.072,0.002,36.778,78.639,592.042,Sheet1,2019-02-26 16:00:00,0.002,0.2,2019-02-26 16:00:00,2097,1.286,5.918,1060.687,Sheet1,winter
2019-02-26 17:00:00,2098,-9.748,0.002,0.024,0.104,0.0,Sheet1,2019-02-26 17:00:00,0.002,0.2,2019-02-26 17:00:00,2098,1.289,5.994,1101.325,Sheet1,winter
2019-02-26 18:00:00,2099,-10.569,0.002,0.0,0.0,0.0,Sheet1,2019-02-26 18:00:00,0.002,0.2,2019-02-26 18:00:00,2099,1.291,6.116,1168.01,Sheet1,winter
2019-02-26 19:00:00,2100,-11.135,0.001,0.0,0.0,0.0,Sheet1,2019-02-26 19:00:00,0.001,0.1,2019-02-26 19:00:00,2100,1.293,6.406,1333.96,Sheet1,winter
